Geneid	gene_name	VCG4_1Aligned.sortedByCoord.out.bam	VC_W5_1Aligned.sortedByCoord.out.bam	VC_1Aligned.sortedByCoord.out.bam	VCG1_1Aligned.sortedByCoord.out.bam	VC_W7_1Aligned.sortedByCoord.out.bam	VCG2_1Aligned.sortedByCoord.out.bam	VCG5_1Aligned.sortedByCoord.out.bam	VC_W6_1Aligned.sortedByCoord.out.bam	VCQ2_1Aligned.sortedByCoord.out.bam	VCG3_1Aligned.sortedByCoord.out.bam	VC_W1_1Aligned.sortedByCoord.out.bam
Vcabro1a010226	NA	781	982	1369	1135	1257	935	853	1508	1333	825	2041
Vcabro1a010228	NA	139	186	195	133	153	146	144	154	174	132	147
Vcabro1a010224	NA	649	563	1930	553	540	704	636	637	714	623	695
Vcabro1a010227	NA	42	47	54	28	37	50	61	41	53	42	42
Vcabro1a010230	NA	3	3	11	1	0	2	2	3	0	1	1
Vcabro1a009659	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009658	NA	0	0	0	0	0	0	0	1	1	0	0
Vcabro1a009662	NA	8	4	21	7	10	6	2	10	6	7	4
Vcabro1a009664	NA	1802	1544	1663	1703	1052	2004	1171	1175	985	1278	1284
Vcabro1a009665	NA	230	195	213	141	157	239	197	192	225	153	214
Vcabro1a009654	NA	497	576	562	463	500	455	434	622	484	382	616
Vcabro1a009661	NA	1586	1511	6899	1448	1419	1619	1563	1555	2009	1386	1750
Vcabro1a009653	NA	113	159	273	134	113	120	98	189	178	119	168
Vcabro1a009667	NA	282	421	407	282	405	269	335	614	488	225	368
Vcabro1a009657	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009652	NA	4	14	37	5	10	5	1	12	21	1	19
Vcabro1a009660	NA	1250	1416	2022	1338	1229	1222	1095	1447	1382	1382	1546
Vcabro1a009663	NA	238	247	313	177	194	256	210	255	255	167	211
Vcabro1a009666	NA	531	571	730	422	460	499	494	654	546	424	548
Vcabro1a009656	NA	819	890	1929	627	820	844	818	1030	999	680	885
Vcabro1a009655	NA	3	4	5	2	2	3	6	8	8	3	3
Vcabro1a006777	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a003084	NA	1042	990	633	940	886	1273	1285	1113	1148	1044	1068
Vcabro1a003083	NA	113	152	194	143	148	153	124	161	98	113	154
Vcabro1a003086	NA	392	371	621	806	414	483	345	689	456	273	395
Vcabro1a003088	NA	42	57	86	38	42	40	61	57	47	57	51
Vcabro1a003085	NA	202	280	292	183	188	242	202	298	257	253	259
Vcabro1a003087	NA	134	195	286	150	126	133	113	155	197	161	164
Vcabro1a002245	NA	6	9	3	15	3	2	3	5	0	7	1
Vcabro1a002239	NA	455	473	824	398	479	448	411	448	415	333	480
Vcabro1a002228	NA	500	603	2077	419	541	459	487	720	697	448	616
Vcabro1a002240	NA	558	608	726	413	532	643	485	679	606	456	689
Vcabro1a002235	NA	5	2	9	1	4	3	0	4	1	3	1
Vcabro1a002226	NA	11	17	23	8	17	13	1	11	9	14	18
Vcabro1a002233	NA	443	574	836	535	563	454	343	597	503	415	586
Vcabro1a002230	NA	333	441	446	312	368	376	283	439	467	298	362
Vcabro1a002243	NA	93	113	141	63	79	103	126	118	113	90	109
Vcabro1a002223	NA	125	180	150	117	153	130	145	174	181	117	155
Vcabro1a002227	NA	383	435	343	351	352	410	386	464	438	299	491
Vcabro1a002242	NA	422	472	594	397	482	389	407	520	434	316	485
Vcabro1a002224	NA	189	212	264	188	200	175	181	251	199	157	202
Vcabro1a002244	NA	1070	1151	690	935	966	1060	914	1320	1071	765	1279
Vcabro1a002229	NA	11	29	89	26	34	14	17	32	36	15	32
Vcabro1a002234	NA	46	93	98	49	93	51	52	108	106	33	98
Vcabro1a002236	NA	815	862	957	812	1414	905	923	1372	1026	814	873
Vcabro1a002222	NA	273	353	392	140	418	311	370	482	419	248	353
Vcabro1a002238	NA	30	29	152	88	28	40	19	31	66	44	63
Vcabro1a002241	NA	164	194	605	196	214	229	183	285	347	180	191
Vcabro1a002237	NA	4	21	71	17	11	17	10	34	22	8	15
Vcabro1a002220	NA	502	441	859	402	340	506	550	461	410	375	421
Vcabro1a002232	NA	4191	3486	5322	2868	2798	4344	5480	3750	3502	3619	4011
Vcabro1a002225	NA	4	2	5	3	1	1	4	1	0	4	3
Vcabro1a002221	NA	2	1	0	1	0	2	3	0	1	1	3
Vcabro1a002231	NA	0	0	10	0	0	1	1	2	1	0	0
Vcabro1a002219	NA	4	3	2	2	0	2	3	5	2	3	7
Vcabro1a011879	NA	323	230	172	402	223	386	253	254	364	328	257
Vcabro1a011880	NA	1352	891	1128	1900	813	1506	1498	917	1836	1191	1829
Vcabro1a009159	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009344	NA	15	13	24	17	12	13	22	18	5	10	18
Vcabro1a009345	NA	137	145	223	103	138	112	107	153	86	164	137
Vcabro1a009341	NA	105	152	228	104	122	128	151	152	137	153	207
Vcabro1a009343	NA	0	0	1	1	0	0	0	0	0	0	0
Vcabro1a009346	NA	22	114	1642	25	126	29	30	117	34	7	117
Vcabro1a009340	NA	0	0	20	0	0	0	0	0	0	0	0
Vcabro1a009342	NA	2	4	73	1	1	2	2	2	1	0	1
Vcabro1a005218	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005217	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006861	NA	1272	1529	3343	1448	1549	1303	1226	1837	2507	1414	1547
Vcabro1a006859	NA	138	138	93	139	100	126	119	139	114	138	139
Vcabro1a006854	NA	558	647	879	503	511	605	522	579	584	551	571
Vcabro1a006860	NA	165	187	224	144	156	153	157	177	169	107	155
Vcabro1a006862	NA	571	614	522	440	619	601	670	640	569	612	747
Vcabro1a006855	NA	277	342	363	250	309	290	365	353	346	231	351
Vcabro1a006853	NA	1561	1938	2346	1564	1656	1706	1314	2003	1884	1463	1905
Vcabro1a006858	NA	1246	1400	1711	1198	1312	1324	1056	1549	1506	983	1471
Vcabro1a006857	NA	38	56	32	24	49	41	48	46	45	29	52
Vcabro1a006856	NA	268	345	526	285	292	348	308	372	431	234	363
Vcabro1a003402	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003049	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011787	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014586	NA	382	505	727	398	490	459	404	586	547	369	510
Vcabro1a014584	NA	5172	4619	4965	3881	4056	4959	5313	5165	4363	3299	5227
Vcabro1a014585	NA	12	27	13	9	10	13	15	16	32	8	21
Vcabro1a013137	NA	1	0	1	2	2	0	2	5	5	2	6
Vcabro1a013136	NA	9	19	171	14	25	9	4	42	12	10	22
Vcabro1a007254	NA	579	720	419	377	555	627	781	834	702	610	833
Vcabro1a007252	NA	158	197	264	173	141	165	194	205	231	212	189
Vcabro1a007258	NA	275	362	208	263	261	294	252	363	347	363	332
Vcabro1a007249	NA	31	38	40	41	36	57	51	61	31	48	42
Vcabro1a007248	NA	683	566	1368	672	459	619	815	580	1093	479	806
Vcabro1a007251	NA	156	340	196	173	356	152	141	586	241	167	228
Vcabro1a007259	NA	274	322	340	347	338	282	241	402	317	246	293
Vcabro1a007256	NA	524	641	989	418	573	533	546	671	680	517	622
Vcabro1a007250	NA	314	370	418	291	323	263	241	365	320	276	312
Vcabro1a007255	NA	1216	1474	1524	1024	1333	1254	1258	1614	1700	1506	1470
Vcabro1a007253	NA	132	119	149	96	118	110	111	132	103	105	169
Vcabro1a007257	NA	3	1	6	0	1	0	1	0	1	0	0
Vcabro1a002143	NA	8	9	5	4	10	5	3	6	8	7	9
Vcabro1a003398	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004764	NA	1900	2424	1502	1248	1849	1767	2475	2518	2388	2072	1773
Vcabro1a004768	NA	1918	2014	1696	1505	1526	1764	2240	2257	2203	2078	1555
Vcabro1a004767	NA	1800	1707	1357	1625	1413	1769	2049	1704	1812	1931	1703
Vcabro1a004765	NA	255	223	572	239	231	246	242	277	245	275	258
Vcabro1a004772	NA	227	319	277	227	236	251	215	314	292	245	323
Vcabro1a004769	NA	1117	1142	1557	988	984	1143	1157	1309	1236	959	1164
Vcabro1a004763	NA	537	521	814	580	408	556	566	510	455	492	532
Vcabro1a004770	NA	790	818	1151	571	669	856	1095	927	870	887	941
Vcabro1a004766	NA	82	87	924	183	105	86	24	100	37	115	28
Vcabro1a004771	NA	252	96	297	377	126	270	222	193	573	305	224
Vcabro1a007815	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012934	NA	572	553	1001	559	527	606	501	537	584	419	574
Vcabro1a012935	NA	218	210	321	204	206	229	227	245	190	170	262
Vcabro1a000104	NA	0	0	341	0	0	0	0	0	0	0	0
Vcabro1a000103	NA	0	0	162	0	0	0	0	0	0	0	0
Vcabro1a001548	NA	269	306	243	330	308	259	242	392	370	202	342
Vcabro1a011069	NA	218	196	207	123	180	152	182	278	209	128	226
Vcabro1a011077	NA	114	138	177	89	88	110	118	138	134	83	121
Vcabro1a011071	NA	92	121	199	87	135	78	71	108	118	88	104
Vcabro1a011073	NA	1718	1900	2783	1519	1569	1792	1762	2126	1585	1741	1770
Vcabro1a011078	NA	1175	1117	1295	861	859	1222	1127	1230	1024	1015	1118
Vcabro1a011075	NA	270	360	300	334	307	286	247	368	343	215	333
Vcabro1a011072	NA	469	558	492	466	495	550	481	699	574	398	531
Vcabro1a011070	NA	181	179	221	153	160	192	213	231	265	166	191
Vcabro1a011076	NA	0	0	2	0	0	0	0	0	0	0	0
Vcabro1a011074	NA	0	0	2	0	0	0	0	0	0	0	0
Vcabro1a012898	NA	37	19	3218	43	21	58	49	24	21	47	46
Vcabro1a012897	NA	1081	1200	2122	899	945	1082	1262	1176	1145	1157	1252
Vcabro1a010528	NA	0	0	2	0	0	0	0	0	0	2	1
Vcabro1a010529	NA	1	0	7	2	0	3	0	0	0	2	1
Vcabro1a010530	NA	0	0	13	0	0	0	1	1	0	0	0
Vcabro1a010531	NA	0	0	3	0	0	1	0	0	0	1	0
Vcabro1a010527	NA	29	32	196	24	49	19	42	46	48	40	34
Vcabro1a000302	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016395	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011325	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006531	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008278	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012644	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012640	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012645	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012643	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012647	NA	0	0	0	1	0	0	0	0	0	0	0
Vcabro1a012641	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012642	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012646	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003020	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016585	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006479	NA	91	77	118	40	79	76	98	80	87	75	88
Vcabro1a006481	NA	184	239	250	215	187	225	171	209	196	150	253
Vcabro1a006486	NA	53	86	38	52	62	54	72	94	85	33	84
Vcabro1a006483	NA	157	130	148	136	123	146	104	163	140	148	141
Vcabro1a006482	NA	17	35	31	23	18	25	23	31	26	20	26
Vcabro1a006484	NA	460	598	694	574	482	506	420	653	623	507	608
Vcabro1a006485	NA	153	190	359	151	153	154	162	231	225	144	202
Vcabro1a006480	NA	977	933	934	951	733	992	767	838	689	711	834
Vcabro1a011784	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002112	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002113	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002115	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002114	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013953	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000344	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010373	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004240	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000317	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013776	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013775	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013774	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009574	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005034	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005033	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011727	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011728	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011729	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008582	NA	10	4	4	3	1	1	3	2	8	3	7
Vcabro1a008569	NA	0	0	2	0	2	1	0	0	0	0	0
Vcabro1a008576	NA	0	0	0	1	0	1	0	1	0	0	0
Vcabro1a008573	NA	0	1	1	0	3	0	0	1	3	0	0
Vcabro1a008568	NA	0	0	0	0	0	0	0	0	2	0	0
Vcabro1a008580	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008563	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008584	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008567	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008558	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008579	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008566	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008574	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008581	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008562	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008557	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008555	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008571	NA	0	2	0	0	0	0	0	0	0	0	0
Vcabro1a008575	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008578	NA	0	0	0	0	1	0	0	0	0	0	0
Vcabro1a008565	NA	1	0	2	0	0	0	0	0	1	0	0
Vcabro1a008570	NA	0	0	0	0	0	0	0	1	0	0	0
Vcabro1a008583	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008560	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008559	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008556	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008572	NA	0	0	11	0	0	0	0	0	1	0	0
Vcabro1a008577	NA	9	12	30	2	15	15	10	28	11	9	9
Vcabro1a008561	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008564	NA	0	0	0	0	0	0	0	0	0	0	1
Vcabro1a003230	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003229	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001504	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013653	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001503	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013630	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013583	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000621	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000620	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016381	NA	15	45	33	9	29	8	30	45	31	12	21
Vcabro1a016371	NA	5	3	1033	13	3	3	2	3	39	4	0
Vcabro1a016368	NA	5	3	43	17	3	9	6	5	13	17	8
Vcabro1a016367	NA	233	238	314	188	237	229	248	283	246	208	268
Vcabro1a016376	NA	244	241	1588	222	244	249	255	253	373	235	351
Vcabro1a016383	NA	2	1	62	6	5	2	6	11	5	1	9
Vcabro1a016378	NA	2	4	11	0	0	0	0	6	3	0	2
Vcabro1a016379	NA	1324	1102	2505	1091	999	1296	1166	1262	1136	987	1304
Vcabro1a016382	NA	598	480	2181	613	522	599	726	608	650	576	662
Vcabro1a016373	NA	214	246	150	266	184	129	290	232	129	151	238
Vcabro1a016375	NA	309	461	240	271	435	181	421	550	386	266	412
Vcabro1a016377	NA	21	3	7	7	3	15	3	8	4	8	28
Vcabro1a016380	NA	50	75	91	63	58	68	90	85	106	49	91
Vcabro1a016365	NA	211	218	144	139	225	178	204	306	253	134	231
Vcabro1a016384	NA	2374	2468	2412	2018	2402	2533	2583	3074	2652	2030	2829
Vcabro1a016385	NA	126	181	210	135	158	114	126	196	184	113	167
Vcabro1a016374	NA	332	490	1481	436	436	395	312	569	521	366	461
Vcabro1a016370	NA	1640	1271	3098	1804	1379	1708	1495	1669	1592	1188	1844
Vcabro1a016369	NA	2935	2573	8169	2882	2370	2974	2995	2949	3146	2268	3083
Vcabro1a016366	NA	103	161	268	102	157	131	116	131	193	100	159
Vcabro1a014662	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002957	NA	0	1	16	0	2	0	0	0	50	0	3
Vcabro1a002958	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013183	NA	46	50	36	52	74	43	19	83	46	49	68
Vcabro1a013185	NA	41	41	85	34	42	33	50	55	49	36	21
Vcabro1a013184	NA	6	2	12	2	7	4	0	11	6	4	10
Vcabro1a005295	NA	2	1	4	2	5	1	4	7	1	3	5
Vcabro1a005310	NA	12	9	2	11	15	15	15	14	31	12	18
Vcabro1a005297	NA	313	292	595	269	279	317	281	341	325	344	328
Vcabro1a005298	NA	751	894	1890	657	804	737	640	1056	992	688	886
Vcabro1a005306	NA	172	171	336	173	163	134	178	219	162	169	174
Vcabro1a005296	NA	135	151	194	98	136	116	123	193	189	112	146
Vcabro1a005299	NA	207	173	315	181	185	218	196	240	228	156	190
Vcabro1a005300	NA	1453	2088	2458	1352	2074	1541	1829	2740	2589	1207	2342
Vcabro1a005301	NA	6	1	62	6	3	4	5	2	3	3	8
Vcabro1a005314	NA	118	101	1731	158	97	117	84	99	149	104	112
Vcabro1a005309	NA	58	88	51	26	60	31	55	84	55	51	42
Vcabro1a005304	NA	112	160	78	39	96	72	89	164	98	64	110
Vcabro1a005294	NA	207	255	236	208	200	201	138	237	254	183	244
Vcabro1a005303	NA	555	619	523	509	577	521	494	602	489	446	591
Vcabro1a005308	NA	205	212	340	177	165	219	199	233	222	186	146
Vcabro1a005316	NA	1616	1287	573	884	879	1940	2163	1421	1528	1592	1204
Vcabro1a005311	NA	1230	1039	558	901	696	1378	1652	1074	1216	1183	1062
Vcabro1a005305	NA	1655	2009	1865	1434	1930	1383	2145	2355	1681	1126	2107
Vcabro1a005312	NA	1892	2071	3081	1683	2019	1621	2105	2384	1766	1312	2487
Vcabro1a005315	NA	0	3	0	0	0	0	0	0	0	0	0
Vcabro1a005307	NA	10	3	7	6	11	6	8	9	3	6	9
Vcabro1a007604	NA	1031	1207	1239	798	939	826	948	1295	838	568	1417
Vcabro1a007615	NA	369	292	268	188	294	307	318	366	295	278	361
Vcabro1a007622	NA	84	63	87	73	90	85	91	117	93	89	110
Vcabro1a007621	NA	371	344	642	403	295	447	344	416	426	402	408
Vcabro1a007630	NA	389	429	613	405	375	401	346	465	439	332	408
Vcabro1a007610	NA	267	269	464	221	230	237	216	324	257	269	288
Vcabro1a007627	NA	74	67	101	49	59	63	62	74	73	53	92
Vcabro1a007606	NA	105	126	165	118	98	89	78	113	89	66	107
Vcabro1a007614	NA	15	22	48	32	56	35	15	89	37	14	19
Vcabro1a007613	NA	520	652	729	511	517	577	470	618	600	539	644
Vcabro1a007616	NA	184	212	299	217	177	162	142	252	253	159	218
Vcabro1a007603	NA	3974	3614	4054	3755	2427	3839	2171	2511	1741	2504	2916
Vcabro1a007618	NA	2013	1990	2925	1508	1806	2076	1940	2214	2132	1748	2052
Vcabro1a007623	NA	3531	3898	4193	3486	3420	3319	3104	4087	3747	3234	3853
Vcabro1a007617	NA	155	121	101	101	101	121	132	111	130	99	124
Vcabro1a007599	NA	4052	3709	12793	3338	3719	4454	3686	4299	4505	3407	4382
Vcabro1a007601	NA	69	72	195	71	73	66	69	90	106	62	91
Vcabro1a007631	NA	878	908	765	738	925	918	957	1265	1045	742	1041
Vcabro1a007625	NA	300	384	471	263	336	282	203	359	350	184	342
Vcabro1a007602	NA	0	1	0	0	0	0	0	2	1	0	0
Vcabro1a007600	NA	0	0	0	0	0	0	0	0	1	0	0
Vcabro1a007626	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007609	NA	532	609	463	341	539	446	864	714	465	345	640
Vcabro1a007624	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a007611	NA	0	0	0	0	2	0	0	0	0	0	0
Vcabro1a007628	NA	0	0	2	0	0	0	0	0	0	0	0
Vcabro1a007620	NA	0	0	0	0	1	0	0	0	0	0	3
Vcabro1a007598	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007629	NA	4065	3818	2785	2902	3281	4048	5155	4231	3730	3301	4297
Vcabro1a007607	NA	297	311	954	218	474	344	308	439	506	268	479
Vcabro1a005091	NA	121	138	73	70	126	98	173	216	108	88	148
Vcabro1a005090	NA	0	0	0	0	0	0	0	0	0	0	1
Vcabro1a003215	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007000	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005216	NA	32	54	20	43	43	39	52	51	49	34	43
Vcabro1a012731	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015151	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015160	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015154	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015153	NA	0	0	0	0	0	0	0	1	1	0	0
Vcabro1a015161	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015150	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015146	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a015145	NA	9	16	28	11	14	8	18	17	10	9	20
Vcabro1a015155	NA	315	377	373	236	295	273	322	441	488	330	270
Vcabro1a015162	NA	17	5	18	18	12	8	16	13	8	10	17
Vcabro1a015157	NA	0	0	2	0	0	0	0	1	2	0	2
Vcabro1a015159	NA	41	33	117	33	55	44	39	63	38	29	42
Vcabro1a015158	NA	3	8	10	13	9	2	5	9	12	10	6
Vcabro1a015148	NA	0	1	0	0	3	0	0	0	0	0	0
Vcabro1a015152	NA	3	6	2	1	1	0	6	2	2	1	6
Vcabro1a015156	NA	3	0	2	1	3	4	1	0	1	1	4
Vcabro1a015149	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015163	NA	2	0	4	0	3	0	0	1	6	2	2
Vcabro1a015147	NA	4	3	5	1	5	0	1	4	6	2	2
Vcabro1a007436	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013771	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015417	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002343	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006032	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012121	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008223	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008221	NA	0	0	0	2	0	5	0	2	0	0	0
Vcabro1a008222	NA	1	0	0	0	0	0	1	1	0	0	3
Vcabro1a001331	NA	172	177	59	79	120	200	273	229	261	147	151
Vcabro1a001334	NA	173	212	75	65	123	183	258	230	210	163	141
Vcabro1a001339	NA	44	37	94	36	40	37	47	35	45	35	32
Vcabro1a001341	NA	92	106	173	69	92	100	121	92	132	82	106
Vcabro1a001333	NA	1501	1230	2763	1361	1312	1643	913	1433	1927	1014	1950
Vcabro1a001330	NA	671	633	1032	491	611	692	674	738	720	469	679
Vcabro1a001328	NA	286	311	351	235	288	366	447	368	410	298	414
Vcabro1a001335	NA	722	703	907	611	658	746	886	756	718	679	796
Vcabro1a001329	NA	7	25	8	8	14	5	9	23	10	9	12
Vcabro1a001338	NA	8	2	3	0	11	0	1	7	0	2	4
Vcabro1a001337	NA	3	4	4	3	0	1	7	6	5	3	3
Vcabro1a001343	NA	2	2	2	2	0	2	3	5	1	0	3
Vcabro1a001342	NA	0	1	0	0	1	0	1	2	2	0	0
Vcabro1a001336	NA	0	0	1	0	0	0	0	1	1	0	0
Vcabro1a001332	NA	0	1	1	1	1	2	1	1	2	3	1
Vcabro1a001340	NA	11	24	17	4	12	20	8	24	21	9	21
Vcabro1a000164	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000632	NA	86	104	49	63	98	74	90	136	78	104	123
Vcabro1a000633	NA	393	827	525	354	791	537	475	1411	611	359	794
Vcabro1a000634	NA	2950	3382	4178	2426	3476	2599	2031	3880	2372	2696	2361
Vcabro1a000631	NA	41	46	26	23	46	40	45	40	28	29	42
Vcabro1a009685	NA	0	0	0	0	0	1	0	0	0	0	0
Vcabro1a009683	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009712	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009702	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a009698	NA	0	0	0	6	0	7	0	0	0	0	0
Vcabro1a009687	NA	0	0	0	0	0	0	0	0	0	0	1
Vcabro1a009700	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009710	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009697	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a009672	NA	1	0	0	0	0	0	0	0	0	0	0
Vcabro1a009681	NA	0	0	1	3	1	0	0	3	0	0	0
Vcabro1a009694	NA	3	0	4	0	1	1	0	1	1	3	2
Vcabro1a009705	NA	2	0	3	8	0	0	2	7	5	0	3
Vcabro1a009686	NA	1	3	0	0	1	0	0	3	2	0	1
Vcabro1a009704	NA	0	0	0	0	0	0	0	1	0	1	0
Vcabro1a009703	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a009675	NA	1	0	0	0	0	0	0	0	0	0	0
Vcabro1a009688	NA	1	0	2	0	0	0	0	0	0	2	2
Vcabro1a009695	NA	0	0	5	0	0	0	0	0	0	0	0
Vcabro1a009708	NA	853	793	655	506	637	881	1196	925	869	804	814
Vcabro1a009690	NA	135	150	107	44	98	94	151	166	163	104	107
Vcabro1a009699	NA	135	153	199	94	119	93	138	154	125	118	122
Vcabro1a009696	NA	287	211	385	139	181	305	275	259	214	194	311
Vcabro1a009674	NA	900	1159	1366	769	987	1047	1062	1226	1161	800	1164
Vcabro1a009707	NA	1151	1297	1483	1094	1143	1122	1143	1374	1260	774	1403
Vcabro1a009680	NA	1134	1316	1189	1046	1059	1211	967	1575	1433	1183	1257
Vcabro1a009679	NA	34	24	107	38	32	53	32	52	39	50	59
Vcabro1a009709	NA	24	39	107	39	35	26	26	36	51	33	48
Vcabro1a009706	NA	1	5	20	1	0	2	4	5	5	3	5
Vcabro1a009682	NA	417	590	304	275	476	343	495	810	440	289	567
Vcabro1a009684	NA	384	448	436	405	373	369	441	425	467	321	475
Vcabro1a009711	NA	0	3	0	0	0	0	0	1	0	0	0
Vcabro1a009678	NA	0	0	3	0	0	0	0	0	0	0	0
Vcabro1a009693	NA	1257	1538	395	695	914	1211	1196	1560	1303	920	1298
